timestamp,average,median,max,std,kurtosis
2022-09-03 17:53:30,-51.56687916168689,-52.10379216220388,-38.44835011293726,5.549955757081449,1.0018451996173368
2022-09-03 10:18:30,-51.22561392286174,-51.78088943287817,-38.01576508930894,5.549390217966021,1.001529392124478
2022-09-20 12:03:10,-51.108914770473966,-51.65389975895757,-37.95689392068995,5.550828393120736,1.0000382384349877
2022-09-22 12:51:30,-50.77619794946307,-51.32393319136742,-37.7559482859574,5.552855122918507,1.000029727592624
2022-09-18 04:26:30,-51.351897789296814,-51.887833982407216,-37.30821975394908,5.551783984083145,1.0007935191901693
2022-09-23 04:13:10,-51.37438515680358,-51.9070633621356,-38.147698479174565,5.551211673576297,1.0007743826921913
2022-09-11 22:28:30,-51.889980190462104,-52.43874947948007,-38.50249582832384,5.549538177671163,0.998179807906637
2022-08-06 01:28:10,-53.09824073880203,-53.6532074278713,-38.648189492406814,5.554885172068967,1.0260056923163359
2022-09-02 16:36:50,-51.27727409572245,-51.822673391912765,-38.16484237739809,5.552468020989419,1.0007882751075798
2022-09-21 11:34:50,-50.902873840006464,-51.45457071813996,-37.69995292791517,5.554616759352885,1.0006780694351796
2022-08-05 18:01:20,-52.934126275457615,-53.49086760698485,-39.607204258829356,5.543400514985468,1.0013373626244058
2022-09-10 05:15:10,-51.838871963599395,-52.38099940206826,-36.51737496894331,5.54856694336509,1.0025026546022686
2022-09-09 20:30:10,-52.03426563006528,-52.56841200407195,-38.05949851319956,5.544442726984552,1.000368077284861
2022-09-19 06:18:10,-51.2424202059441,-51.79302624071903,-38.17353431411051,5.551192792093995,1.0016020451915968
2022-08-29 22:00:00,-52.143682615280866,-52.68555274495877,-38.96724681308893,5.549407890781144,1.0009503146775307
2022-09-11 13:55:10,-51.2250946011883,-51.77816422856008,-37.390501959285444,5.555021801657437,1.0021348929046323
2022-09-06 22:53:30,-52.25964351379305,-52.80182692487979,-37.419112678739936,5.548326913299044,1.000545962220271
2022-08-03 08:23:30,-52.832903162165465,-53.36174133456594,-39.28199680447543,5.545347360889938,1.0011803167670625
2022-09-13 14:14:20,-51.22546790465252,-51.77813429984187,-36.889068733447075,5.5517273557282305,1.000884335595209
2022-09-23 15:18:10,-50.71215153896424,-51.259937932855884,-37.90812559122874,5.55323448800203,1.0038072021386055
2022-09-26 12:08:10,-51.20151116446461,-51.74623572689188,-37.94996928116544,5.546860529900577,1.000274820565346
2022-09-23 03:03:10,-51.65229994359605,-52.20479761297337,-37.90629344521504,5.547863809611794,1.0004741871634282
2022-08-29 19:16:40,-51.79419517992657,-52.33047268352588,-36.14221974640277,5.5502990298021,1.0008296609163934
2022-09-26 19:31:30,-51.882809558914,-52.435065616025405,-38.65838298777127,5.55015526071158,1.002667935661795
2022-08-30 01:41:40,-52.05760027082875,-52.579180815601454,-38.8869001206375,5.549586740713791,1.0008484615293178
2022-09-23 01:41:30,-51.84778421571751,-52.391593533453445,-38.04399217343169,5.550605385048022,1.0017115331647732
2022-09-12 07:36:50,-51.47290860407012,-52.02116269113133,-37.75871223554301,5.551116084716714,1.0012034972215311
2022-09-08 20:23:30,-51.761861002174506,-52.31534123462805,-38.13221318432317,5.562884995524335,1.0192526079418347
2022-09-07 05:53:30,-51.704242938174204,-52.24734374315688,-38.8761779325551,5.552671780323484,1.0005637099287905
2022-08-30 03:15:00,-51.99864558285442,-52.54654557174174,-38.08015819031275,5.546507734746249,1.0003286841145065
2022-09-19 20:53:10,-51.411588627538585,-51.96991000292265,-38.17917798583763,5.552730321317418,1.0049842947954966
2022-09-04 12:45:10,-50.981333939476784,-51.53779458964139,-37.74082119821535,5.555507633283347,1.0047765096035135
2022-09-13 07:26:00,-51.47448917732979,-52.021816297158864,-37.67527010396622,5.55038848270247,0.9996337006264849
2022-09-22 07:48:10,-50.958054865756196,-51.507930742261145,-37.1099565973352,5.559294635703105,1.0034840986813287
2022-08-05 01:29:30,-53.29652066856568,-53.847805089868174,-40.23373941828333,5.544203248316441,1.0010425197939556
2022-09-13 22:24:20,-52.02046869688579,-52.5599846928194,-13.976868989408446,5.544676392745985,26.020530938388642
2022-09-05 14:25:10,-50.974738735894285,-51.53108991363148,-37.44615041568582,5.557353576112209,1.0042212127693888
2022-08-29 23:10:00,-52.187989059594884,-52.744979238469114,-32.66838265055235,5.5470587006389955,1.0016710602493557
2022-09-26 14:16:30,-51.1785469115263,-51.717561969446976,-38.37439942589522,5.549829713229075,1.0002758278789197
2022-09-27 16:43:10,-51.32402606382507,-51.86324652459368,-38.17267923680733,5.548641098916198,1.0014679983813681
2022-09-09 13:18:30,-51.17084436445737,-51.714365024649865,-37.76647136532897,5.555160624077534,1.0016050835848747
2022-08-06 15:31:20,-52.5564344374293,-53.09504226965173,-39.19958766284082,5.545260052998184,1.0007542996692944
2022-09-08 03:16:50,-51.703671292426804,-52.42510563647387,-28.474457417765777,5.69984847283845,3.2636351506275894
2022-09-06 18:13:30,-51.751455274476854,-52.304060243064534,-38.365725229925765,5.555709470411002,1.0080714864325389
2022-09-09 09:13:30,-51.271861041703765,-51.81396215046496,-38.08178277243211,5.5533708958471975,1.0012776101780747
2022-09-10 00:11:50,-52.08546997371351,-52.64900772367195,-32.027932061680396,5.565196582478233,1.0747508623682651
2022-08-04 21:47:50,-53.288835464631774,-53.8374096948736,-40.1871053644516,5.5416874023095275,1.001343826362814
2022-09-13 22:59:20,-52.00999843937172,-52.55526488833493,-32.76013668244087,5.547203560762782,1.0038016678676593
2022-09-22 18:41:30,-51.38955187456556,-51.922492767659485,-38.427278763200725,5.55234876724694,1.0015949815292775
2022-09-01 07:33:30,-51.27666672392156,-51.81596423162801,-38.13074046399543,5.5480834864375295,0.999975373990215
2022-09-12 18:36:00,-51.49253248241257,-52.038363993151734,-38.52120928087642,5.549761294189965,1.0007286459953881
2022-09-07 14:50:10,-51.17575709896427,-51.71912935692155,-37.723589115373336,5.5487725371020336,1.0017174263590458
2022-09-24 13:39:50,-51.03011898949144,-51.57877846567495,-38.16591718783508,5.552863820968671,1.0018015741363835
2022-09-14 18:37:40,-51.45841695894623,-52.00899783649429,-37.121274738946084,5.55094189312005,1.0028881922062953
2022-09-12 17:14:20,-51.27789991841376,-51.82327761007202,-38.29394839900759,5.551022162987127,1.0012374482696362
2022-09-16 10:38:10,-51.10496272551067,-51.65205783325951,-37.85825926930081,5.552755576875649,1.0022297123357715
2022-09-17 07:49:50,-51.23981772511775,-51.79170541612605,-37.79838259255595,5.554898729039859,1.001020236189492
2022-08-03 23:37:40,-53.266109047157016,-53.817804860359686,-40.10063267848657,5.54325957523048,1.0021745496104186
2022-09-16 09:04:50,-51.11576623086131,-51.65523541725372,-36.74150295839511,5.549662556155819,1.0011276115176824
2022-09-23 00:43:10,-51.82564979320954,-52.3636534361336,-38.812979629185094,5.54907709461974,1.001571532424081
2022-09-18 00:21:30,-51.62980653972432,-52.181146008734764,-38.33152193324316,5.547705662750825,1.0022539568266662
2022-09-25 23:29:50,-52.110225777805475,-52.66375562101628,-39.175472210854636,5.549255345158043,1.0014292797649413
2022-09-17 08:01:30,-51.2381373822125,-51.79199651689664,-38.2382489470219,5.549998573827542,1.0011125053473708
2022-09-14 19:36:00,-51.54517711429002,-52.0699232550152,-36.22856939456445,5.551477228619343,1.0009444934859475
2022-08-05 04:24:30,-53.09720508056925,-53.64492593745955,-40.082288953345184,5.542497040504434,1.0006545533919649
2022-09-27 00:11:30,-52.190620621974794,-52.750157256151,-37.53919887084971,5.544823583366361,1.0007278830996524
2022-09-16 08:53:10,-51.16429871123236,-51.70397629484913,-37.86635871486074,5.552018114503247,1.0000008790174373
2022-09-01 05:25:10,-51.473815500039414,-52.021059701512854,-37.44525283933949,5.552477398612875,0.9999780190309547
2022-08-05 22:41:20,-52.99788863129287,-53.54836932315138,-38.6761138659978,5.552753274447686,1.0124741709157579
2022-09-11 10:25:10,-51.276043062415695,-51.81952619762298,-38.045168684202736,5.555379492526912,1.0030396895084124
2022-08-06 06:58:00,-52.828224344454455,-53.36049987793032,-39.9035161784841,5.543396419298227,1.0005048863503587
2022-08-05 02:39:30,-53.22780712554113,-53.76450214216946,-40.22767408252493,5.542481688127133,1.0017385149440603
2022-08-04 19:51:10,-53.21886099173885,-53.75500598740029,-40.362504346958474,5.545098225539399,1.0023056333266929
2022-08-04 06:02:50,-53.00480122277176,-53.54320003767501,-39.812300712046344,5.541807428291558,1.001255094797913
2022-09-06 06:21:50,-51.527167586534276,-52.05799230844911,-38.527697444087416,5.545741362323476,0.9989458570538171
2022-08-31 09:58:30,-51.2524387495284,-51.79980404513373,-38.18010228193814,5.548261085662844,1.0007469874074282
2022-09-01 13:58:30,-51.10418165113698,-51.64612665783598,-38.02624375626436,5.549840449126088,1.0001022323594002
2022-08-03 09:56:50,-52.78851540600826,-53.33965175804988,-40.001189693177935,5.540847109708164,1.0019591350465762
2022-08-05 23:28:00,-53.2028317091547,-53.74022799478938,-23.273249535529985,5.547403331429285,1.2134132790894132
2022-09-23 18:01:30,-51.408291747253756,-51.95681723861513,-38.26631985744863,5.550752168921918,1.0022134795492266
2022-09-21 00:53:10,-51.477203978687,-52.026040671194096,-38.411073221299915,5.54986822842464,1.0001973763475038
2022-09-16 05:11:30,-51.31029390244984,-51.8439474372293,-38.007350043286024,5.549217930609068,1.000633918998511
2022-09-03 05:50:10,-51.46741587629107,-52.017946304269,-36.330626438803144,5.550580067613284,1.0017132845122754
2022-09-13 01:12:40,-51.87127506918489,-52.413265391033256,-38.53300450964195,5.551839615078893,1.0025844461120081
2022-09-05 09:21:50,-51.104617586345185,-51.6482232199605,-36.99902176131537,5.556970184459717,1.0066397290601048
2022-08-06 00:36:20,-53.19306159895061,-53.73651212771024,-39.99328361252127,5.543959145749597,1.0023353588784423
2022-09-19 08:03:10,-51.239225767826184,-51.790546523874326,-36.8723155931032,5.55126339942035,1.0014718731655678
2022-09-01 06:46:50,-51.317118065897766,-51.85642741764826,-38.54564880912542,5.5503037453389155,1.0005735907318765
2022-09-08 16:18:30,-51.33955525398508,-51.87883220950945,-38.40459798380168,5.552292954825289,0.9992436246570837
2022-09-17 16:34:50,-51.0369851588794,-51.58096936520893,-31.905397685728573,5.552459180860831,1.0200612158232776
2022-08-05 12:11:20,-52.80498345400517,-53.3479360506825,-39.65093730021763,5.545200923063148,1.002176234865075
2022-09-06 07:55:10,-51.406620647439524,-51.963606564756695,-38.4350034595286,5.547928417955529,0.9999644054907073
2022-08-03 18:57:40,-52.775744899200035,-53.35816668164856,-37.72348268900713,5.588126956106513,1.0771356664793454
2022-09-23 09:39:50,-51.113125588309174,-51.664085681178314,-37.521306682290515,5.5542930370801855,1.0032527932473958
2022-09-21 18:23:10,-51.38555404784633,-51.9278241978931,-38.42572064009633,5.550993834750569,1.0022034476445152
2022-09-01 16:41:50,-51.349984486701956,-51.88929551950669,-38.25425534968185,5.551061592841763,1.0009111991466788
2022-09-20 16:54:50,-51.03893377490227,-51.59999501493523,-37.28346048297099,5.579021144742398,1.045300715382846
2022-09-18 18:49:50,-51.36225202018402,-51.89807692593113,-37.14798698740348,5.548567514515695,1.0002002914445844
2022-09-25 02:41:30,-51.89867770382622,-52.4469859042983,-35.6578392831782,5.5494119267269255,1.001779481911444
2022-09-08 06:46:50,-51.46983129334181,-52.02098844020554,-38.33922174672446,5.552782440787563,1.0027918207787176
2022-08-31 15:48:30,-51.22985534240506,-51.785152633876095,-37.96022816251079,5.551831899895153,1.0013041290303522
2022-09-10 15:45:10,-51.17928257356502,-51.72411958163842,-37.41392975224417,5.553198765672958,1.0009033482609928
2022-09-22 10:08:10,-50.904313007177635,-51.454842372537016,-37.698741808587585,5.551272882809333,0.9991727955143492
2022-09-07 11:20:10,-51.28003213963248,-51.82396049007586,-37.66084671461893,5.553611763935498,1.0025614890425871
2022-08-29 08:58:20,-51.24831791971446,-51.797133007881236,-38.23658049602769,5.551670942908009,1.0000799081508038
2022-08-07 07:16:20,-52.74539646266864,-53.294176466701785,-39.66159283793223,5.545575411537946,1.0003326571928706
2022-08-29 08:23:20,-51.2610480215836,-51.806493107781705,-38.487898268507315,5.554220748491156,1.0010298183496482
2022-09-20 03:18:10,-51.26038387260277,-51.80405376075612,-37.48697944809367,5.553899539517513,1.0003031821127029
2022-08-30 22:41:40,-52.095140262716015,-52.63431174931712,-38.728996500251384,5.549518873401207,1.0006053782289444
2022-09-24 04:54:50,-51.40908151519219,-51.96784749704021,-38.102164348015634,5.551312376497174,0.9994850859076448
2022-09-01 02:30:10,-52.04925014212008,-52.57314852377875,-18.81216565887066,5.549716905977457,1.6653490339075843
2022-09-21 21:41:30,-51.399115817301926,-51.94632925779353,-38.359528496819564,5.5550297268855,1.0014060603136965
2022-08-03 04:53:30,-52.985295906859065,-53.53261796338869,-39.89949744437185,5.545871671494981,1.0021843858450217
2022-09-13 02:46:00,-51.928094238696694,-52.47716919820061,-38.0153015365069,5.544895260656528,1.0013518463997166
2022-08-29 22:23:20,-52.17490357411509,-52.7292899102852,-33.15618636768325,5.548150348816091,1.0209423976763663
2022-09-04 11:58:30,-51.05602150540613,-51.59815649420952,-37.65695999122337,5.554938121213862,1.0031191282440832
2022-08-07 02:01:20,-53.03079612088563,-53.585817060275325,-39.35279472319253,5.550450025385256,1.0176726443355413
2022-09-23 00:31:30,-51.818880709468125,-52.35210827620132,-38.785263544610785,5.5473595215369915,0.9993795051551531
2022-08-06 06:34:40,-52.859640777430556,-53.38971268360598,-39.59606671001361,5.544210287080618,1.0016747535058868
2022-08-31 13:28:30,-51.1563521422842,-51.701143650032,-38.363457406070765,5.548527143496108,0.9999609076880974
2022-08-31 19:18:30,-51.68652039356512,-52.2275066119597,-37.822625660066635,5.546599482055279,1.000712191706349
2022-09-22 23:09:50,-51.775573599624124,-52.319191247878436,-38.53768662681073,5.5507187190474765,1.0018654256924429
2022-09-09 19:20:10,-51.79954446865037,-52.33689597309211,-37.769756941384216,5.553188565628213,1.001620734173892
2022-09-08 04:15:10,-51.957212284796846,-52.51873371357724,-38.725600943940606,5.549360334993461,1.0014831178956294
2022-09-07 21:15:10,-52.07461025477174,-52.60087647913147,-33.17664907287526,5.54643386946648,1.003546509629053
2022-08-29 19:28:20,-51.876613043881434,-52.42111494864094,-38.48863278316468,5.546055215687673,1.0008153783149185
2022-09-06 20:56:50,-51.96576429792426,-52.52604734837789,-37.50657715340307,5.567116891395928,1.0326603629321571
2022-08-04 00:59:20,-53.30631604596846,-53.87501162090892,-36.83363882870963,5.544430354008834,1.0026893987415515
2022-09-17 19:53:10,-51.70577515529012,-52.24424226570545,-38.663296789469165,5.550243813591135,1.000758976434679
2022-09-26 10:23:10,-51.23414659058591,-51.7839310350997,-37.612794912175154,5.552658942217343,1.0005936995188072
2022-09-16 14:54:50,-50.784412722118574,-51.33681387966562,-37.866599094894184,5.554183634738271,1.001361679166734
2022-09-17 21:14:50,-51.784978409923866,-52.321701989470526,-38.64704564957571,5.551698456043617,1.0018565760688833
2022-08-03 00:25:10,-53.2373792290581,-53.78354715210901,-30.735137489082874,5.544408631796608,1.0429684947478999
2022-08-06 13:34:40,-52.54493005345467,-53.086856329042156,-39.23717673944917,5.544463105159742,1.0013316762125377
2022-09-11 19:56:50,-51.80299797601664,-52.33611803611255,-35.90448744869151,5.551036786292875,1.0014824604982342
2022-09-20 20:13:10,-51.440412906296835,-51.99303034240415,-37.6618037465322,5.551974268950918,1.0014222816988017
2022-09-06 10:50:10,-51.27824881055136,-51.81949308999221,-37.79916852513046,5.553225735600495,1.0005837685576133
2022-09-26 19:54:50,-51.93677933488344,-52.49987770887909,-38.53300450964195,5.550638477948217,1.0028459270062116
2022-09-17 17:33:10,-51.38431902325575,-51.93776358658175,-33.39113469401688,5.55350228236564,1.0065219518891977
2022-09-01 11:03:30,-51.16166496849594,-51.70709426542609,-37.82723368712706,5.551944637309228,1.0014954222492305
2022-09-25 07:09:50,-51.2494059503946,-51.796885738876156,-38.008699222564296,5.546480543919439,1.0002313533808036
2022-09-04 18:00:10,-51.38457670717577,-51.94902598610865,-36.67419033463409,5.573930182595411,1.0575695465790207
2022-09-02 19:43:30,-52.00328305758039,-52.5542566758158,-38.951230359540126,5.55052120159279,1.0023995138857031
2022-08-07 20:06:20,-52.87151946942708,-53.402286383662485,-39.79175903116674,5.546103780860809,1.0026435309200314
2022-08-07 15:38:00,-52.48828001907188,-53.0377614484276,-38.8898030699106,5.550997714578619,1.009310249546953
2022-09-22 01:23:10,-51.377289850473595,-51.91001123524476,-38.29071450688771,5.550329763970671,1.0003315253187435
2022-08-03 12:05:10,-52.72224805491405,-53.27544459761047,-39.36390721016916,5.550214584749627,1.0023352838959392
2022-09-22 14:01:30,-50.77944291656177,-51.326020622125625,-37.72628676277383,5.551684628075379,1.000601293259961
2022-08-30 11:25:00,-51.4064926641108,-51.95911664579759,-38.53822511811083,5.554644959359021,1.0009515415602213
2022-09-20 00:58:10,-50.87714727987893,-51.42282311662694,-37.03453741251636,5.565250544338895,1.0139315834706502
2022-09-02 22:03:30,-52.19602427820522,-52.75511405543269,-36.02850196002372,5.54975825254706,1.0081604643383597
2022-09-08 13:58:30,-51.22586987029366,-51.77829742554043,-36.86901186579167,5.55666548115023,1.0025996421340309
2022-08-04 01:34:20,-53.27194026436979,-53.82196368531349,-39.5153090797333,5.54547020450966,1.0030586788459188
2022-08-31 08:13:30,-51.30748062022984,-51.84196358500791,-38.04557008780834,5.552762498996897,1.0004654655687035
2022-08-29 14:13:20,-50.92274351101831,-51.467945297527216,-37.795156076103076,5.558216126107302,1.0002701172615927
2022-09-03 16:55:10,-51.37529958075788,-51.90695892137064,-38.15380259569197,5.548011921131088,1.0000225963945346
2022-09-10 10:30:10,-51.326505085491576,-51.865300731353976,-38.110950111350036,5.552876943887749,1.0011156045142262
2022-09-03 08:21:50,-51.31244399241271,-51.851899998503285,-38.26901196881934,5.550377998757015,1.0007997736497292
2022-09-13 05:41:00,-51.52705964932049,-52.06180199301761,-37.79465233293975,5.55121746418102,1.0012163776296894
2022-09-01 08:08:30,-51.25281206027886,-51.8015924706491,-37.94053385615164,5.544262313572709,0.9983784470669449
2022-08-07 11:09:40,-52.519281182581736,-53.07231543625086,-39.29897387786426,5.548037155339994,1.0029428948875603
2022-09-22 05:28:10,-51.228208774066005,-51.780074638385244,-37.855480896863966,5.554373595576674,1.001212490200579
2022-09-07 03:21:50,-52.052360396168524,-52.5791882862588,-38.35689058167142,5.548874089903593,1.001469704588354
2022-08-06 08:08:00,-52.79945068426608,-53.347002255711054,-39.580940134920354,5.545365824912451,1.0019560163984864
2022-09-12 13:03:30,-51.309154502030516,-51.84365988239341,-36.74150257428685,5.552759184629762,0.9997944330031315
2022-09-13 20:51:00,-51.9912789855029,-52.54417588391441,-38.61192420374503,5.5477495032897375,1.0006723694610415
2022-09-10 22:10:10,-52.09535081699699,-52.63753048524703,-39.27393152297505,5.5464412098347795,1.0004939587057557
2022-09-26 00:04:50,-52.0863362364627,-52.617215568163935,-38.46822522637784,5.549420356704541,1.001365707034864
2022-09-17 12:41:30,-51.00736439887217,-51.59281633525567,-33.81073311695688,5.580737127473304,1.128158411171664
2022-09-19 23:36:30,-51.10535254807143,-51.70628825667043,-35.58997453156057,5.600625473533849,1.1073989075482453
2022-08-31 17:21:50,-51.41300838276034,-51.971166295350024,-37.79525007546517,5.55845427849469,1.002652106029422
2022-09-20 06:36:30,-51.22438450718274,-51.770973519100714,-38.33026413841,5.551121899404824,0.9988658137697262
2022-09-14 14:21:00,-51.083137142886386,-51.61159826656605,-37.92949969598039,5.549282559320235,1.000568215966853
2022-09-12 17:26:00,-51.40125677039183,-51.95152894445329,-38.30152901389563,5.550228458540779,0.9995675438540146
2022-09-03 15:10:10,-50.93687822009172,-51.49066699673455,-37.90643759759564,5.556056063442504,1.0072138261592636
2022-08-30 07:43:20,-51.52893764243264,-52.06039840052809,-37.98451215507191,5.550249088632565,0.9992934446926551
2022-09-18 07:09:50,-51.27540499900568,-51.81670575880874,-37.872958318204915,5.553898799770128,1.0004712076214382
2022-09-21 02:14:50,-51.37546077889933,-51.91173690923091,-37.80239998661776,5.551485138449971,1.0021103724621776
2022-09-11 19:21:50,-51.74720768796674,-52.29390581837724,-34.48320619694156,5.548629033413745,1.0009598130530195
2022-09-17 09:23:10,-51.196379556962796,-51.741726582684315,-38.09925808340361,5.5536035643781885,1.0007994219726573
2022-08-03 02:33:30,-52.937049852954175,-53.51322848938374,-24.535019287256013,5.571326328260675,1.4336366858118583
2022-08-30 13:33:20,-51.31408785529558,-51.85041838023218,-37.92444449729974,5.551251321609598,1.0002476967339626
2022-09-18 15:54:50,-51.09523206182067,-51.63992848878759,-37.97344591877077,5.560810455744027,1.0094627125519957
2022-09-22 03:31:30,-51.316233139308494,-51.85575181884265,-37.386248573501284,5.550147948279706,1.0014395549103818
2022-09-10 00:35:10,-52.121416705607274,-52.67430946994882,-38.903873628949825,5.551024116255227,1.000886020895508
2022-08-04 23:44:30,-53.2377939872205,-53.78097677068698,-30.004722490448096,5.54292755795491,1.023022265503949
2022-09-26 21:51:30,-52.149121078094765,-52.69009165152286,-38.34723932392062,5.542397741935958,0.9985349165615971
2022-09-18 05:13:10,-51.339342908899894,-51.87752323267568,-38.45628001163071,5.551533816986265,1.0013581495635115
2022-09-10 21:35:10,-52.10010031609418,-52.64127032926639,-39.125982879867756,5.550352259677891,1.000590141719703
2022-08-31 22:13:30,-52.07331545280738,-52.62141630662729,-36.80077946643948,5.552285760609469,1.0100033894521834
2022-09-19 03:23:10,-51.25673387581328,-51.802700172576344,-38.49411484047265,5.5530901191788,1.0006290399014919
2022-08-31 14:50:10,-51.053025114778315,-51.590381899994284,-38.187161338104175,5.551975637390382,0.9995377789126031
2022-09-14 05:01:00,-51.32051073299315,-51.85902776698801,-38.47921468956959,5.553749361519017,1.0004457000562534
2022-09-23 02:28:10,-51.75280750711768,-52.29835836826568,-38.56721025297253,5.5499727793575575,0.9998862576031752
2022-09-22 16:56:30,-51.17936369980944,-51.71891508178663,-37.99770257527775,5.547349510538129,0.9996173561732787
2022-09-23 21:08:10,-51.88584530780141,-52.43209765260981,-38.517880362323694,5.547064946784836,0.9998994298558177
2022-08-03 23:49:20,-53.299399421085376,-53.86046015283423,-40.389610116294264,5.542919183194143,1.002001879339397
2022-09-13 03:56:00,-51.765057251574326,-52.309066223673746,-37.094263324506336,5.5492803564829725,1.0007447784227241
2022-09-01 00:10:10,-52.120678815726784,-52.67487998735252,-38.67907006221734,5.5498809189803655,1.0010819279424454
2022-09-11 13:43:30,-51.224923225152246,-51.77880079225158,-37.97917904734554,5.549721410698669,0.9998613196831008
2022-09-26 15:38:10,-51.09927981153055,-51.63334497147011,-36.82685187160507,5.5506293769477635,1.0002478814362685
2022-09-04 07:06:50,-51.21670187523633,-51.7617852047945,-37.986343838800984,5.5536579551306655,1.0029094479681901
2022-09-27 13:24:50,-49.43718721453468,-49.95728758951187,-36.06025333641747,5.544420716012838,0.9849639700540883
2022-09-19 02:36:30,-51.299726659825346,-51.83420906353171,-38.10631885502105,5.55124784337026,1.0000576627305353
2022-08-31 20:51:50,-51.98750472928562,-52.53751572494786,-38.170595390673384,5.5467225455559355,1.0011479121859514
2022-09-17 08:48:10,-51.223887454331916,-51.7763737221958,-38.315650936837336,5.555055986338203,1.001251255688456
2022-09-16 09:39:50,-51.127955829409366,-51.67701028234772,-38.35578361397923,5.551287849627635,1.0003831282413795
2022-09-04 07:53:30,-51.12394662284285,-51.67371654036134,-37.28000842195753,5.556707297761896,1.004418480876576
2022-09-25 02:53:10,-51.83340463114325,-52.37987071323392,-31.117760564606325,5.55180968030244,1.1080591326957347
2022-09-01 07:21:50,-51.28269460486669,-51.82522725427448,-38.57640696715616,5.5510001992487545,0.9994863718763903
2022-09-22 20:38:10,-51.604181010198296,-52.14130402485366,-38.29090767131129,5.548325628991875,1.000098369445335
2022-09-01 14:45:10,-51.06948706476981,-51.599900355205016,-37.62463113181842,5.551137614897341,1.0010276642082905
2022-09-25 14:21:30,-50.99605492674772,-51.55209405502066,-35.9312004670599,5.5638049458446925,1.0194258136865313
2022-08-04 04:17:40,-53.06383886747972,-53.6260439710206,-39.73820298364602,5.5460810958149,1.0046290183091715
2022-09-07 05:18:30,-51.79042430303073,-52.32868526724894,-31.29388382212533,5.552857529229904,1.0205898551926342
2022-08-30 06:56:40,-51.750508595684614,-52.296456303526455,-38.25331677015956,5.549498279820793,1.0009846881818771
2022-09-17 18:54:50,-51.57515524095366,-52.11200494636653,-38.47895795165095,5.5504223669134465,0.9995054802372034
2022-09-15 23:33:10,-51.850053066588764,-52.38896998480978,-38.881667121996216,5.546940882766606,1.0004942463585056
2022-08-30 15:41:40,-51.313081507436294,-51.85191558659747,-37.857195382139274,5.5533870589966545,0.9999068406413825
2022-09-05 23:21:50,-52.262138165345114,-52.80277410100099,-39.14962972475254,5.545660745481365,0.9992339713060632
2022-08-05 18:59:40,-53.031433715050014,-53.58012558469545,-39.76571221582983,5.5464677471071155,1.0024090826797876
2022-09-03 13:25:10,-51.05537360072049,-51.5888626734872,-38.110041467399334,5.553733557514321,1.0039992919669458
2022-08-30 19:58:20,-51.944090617111854,-52.505978578794775,-38.64769557747711,5.549495872728113,1.0023814290898119
2022-09-11 18:46:50,-51.68141138624794,-52.223938885993945,-38.70043985392785,5.549185009664328,1.0023194557440525
2022-09-09 13:41:50,-51.07360891959801,-51.60654786245797,-37.30060566080603,5.552782105395566,1.0019521012353922
2022-09-13 10:09:20,-51.30873309616587,-51.84315683105437,-37.53952381757418,5.5521971585160115,1.0018974496679314
2022-09-19 12:08:10,-51.18003280768394,-51.723593120487756,-37.97903194946756,5.552544343724267,1.000832421151286
2022-09-13 17:44:20,-51.38853137115791,-51.92087265756642,-37.81028577941051,5.554868813223605,1.0026583066624946
2022-09-20 21:58:10,-51.452565840278446,-52.0082854324928,-38.584929055619675,5.550615735030194,1.0020312893718426
2022-08-29 13:38:20,-51.12807105043396,-51.67732789036515,-37.96022816251079,5.551767648775472,1.0015408376210844
2022-09-08 00:21:50,-52.135017634712185,-52.68175271964047,-38.832072916064924,5.552349223293438,1.0022062080383827
2022-08-02 23:03:30,-52.921445751265956,-53.46545333216126,-39.757433750041756,5.546162011807735,1.0014170452931463
2022-09-23 13:09:50,-50.932554483432895,-51.479975708196584,-37.7377125177627,5.552733016163004,1.0011390719541131
2022-08-05 06:33:00,-52.95315643805377,-53.50399538996687,-39.916035117774186,5.548259727836907,1.0011066197917424
2022-08-04 01:46:00,-53.278559396331815,-53.82425959933172,-40.212121903339565,5.547919825178406,1.0021371549966405
2022-09-25 01:31:30,-52.04059345815523,-52.57290651218868,-38.37362636678562,5.546464333429635,1.0018062885537173
2022-09-08 07:33:30,-51.478775408944735,-52.02717052529715,-38.453396963516234,5.547579396199194,1.0004997034270415
2022-09-06 01:18:30,-52.189773296828335,-52.745953899761446,-38.683606047371725,5.552408419548838,1.0005479430808057
2022-09-01 01:31:50,-52.063196144575684,-52.58161918152979,-38.87286239636403,5.5484737975530845,1.0005720553189759
2022-09-26 13:29:50,-51.189407645091165,-51.73595980748666,-38.27754692007164,5.548720615958513,1.0007835232227675
2022-09-26 18:56:30,-51.82832027972272,-52.36909248421498,-38.927558294101075,5.547212300844721,1.0003264197953148
2022-09-26 03:58:10,-51.70160145020993,-52.238913261109936,-38.776005109097284,5.5495014680190335,0.9998600531826854
2022-09-19 20:06:30,-51.44927868843892,-52.00132996511616,-37.46676796266103,5.550737317756244,1.0004880890377048
2022-09-20 08:21:30,-51.2467083766801,-51.79385469073354,-38.542727937830804,5.553361642103597,1.000036826020337
2022-09-17 11:43:10,-51.130571615887675,-51.67865261076273,-37.99940948979242,5.5540553563540955,1.000208247329616
