timestamp,average,median,max,std,kurtosis
2022-12-14 23:33:36,-55.89604871736276,-56.31668175939417,-14.543993670675555,5.858897300325458,832.7398222442289
2022-12-14 05:02:57,-62.14446714264413,-62.663889518784465,-49.51791140691519,5.448903704169099,1.0023040463361628
2022-12-14 03:35:12,-62.17347236347119,-62.69163781565631,-49.46143551751157,5.443964366514763,0.9997286585243722
2022-12-14 09:50:22,-62.151679594817665,-62.67241868058636,-49.92905114970182,5.452150130520161,1.0015391722645284
2022-12-14 05:14:37,-62.157741215641416,-62.66316484924686,-48.93665364699206,5.444986403301136,1.0010754078092048
2022-12-14 22:51:14,-55.07999414609135,-55.607282852021186,-23.520417609608188,5.530004975504506,9.365234386026447
2022-12-14 03:42:12,-62.14857283498247,-62.66039080642811,-49.166135804985245,5.440386432126984,0.9996704371466626
2022-12-14 23:19:35,-55.038758529851236,-56.00729185143898,-13.974745759276445,5.919271180799016,657.5044548474631
2022-12-14 12:55:52,-54.180604036272165,-59.46600165529417,-15.721240821022226,8.553750578011918,147.8141855663855
2022-12-14 05:08:47,-62.15117595616842,-62.66242218783098,-50.17126598942732,5.451604953758475,1.001695187653297
2022-12-14 15:54:22,-62.1301638028429,-62.661508429106256,-49.5002511848879,5.432118280601703,0.9932975976469812
2022-12-14 07:37:09,-61.9349440225412,-62.501462305720786,-49.1304155223562,5.457280202840465,0.9980979935615757
2022-12-14 04:44:11,-62.159840149664234,-62.688355054251446,-49.82129726382557,5.449192117868908,1.0027626983093356
2022-12-14 09:37:32,-62.148026995565,-62.662008530964414,-49.58836921168995,5.446742060356941,1.0006407713797285
2022-12-14 23:49:00,-55.00368395634559,-55.55031376271141,-35.46108189328676,5.5350360946389126,1.0248551588364019
2022-12-14 13:58:52,-56.85880998602105,-57.42423862091398,-43.10928133604924,5.513263655671515,0.9992132315800603
2022-12-14 12:32:32,-65.91537334007548,-66.36456413141104,-53.27293637223151,5.383862483516689,1.0155593048889242
2022-12-14 07:44:09,-62.10708594036856,-62.617691734040505,-49.65132536751533,5.443637965945225,0.9981666082761634
2022-12-14 17:42:52,-53.8884545798995,-54.56139385180023,-27.930431691851105,5.6167708164850705,2.9104340884870883
2022-12-14 22:42:55,-55.046772834252636,-55.57815702725595,-23.457955721491576,5.535566479459709,14.54939168744234
2022-12-14 05:53:10,-62.152195305430254,-62.66605390872273,-49.22169745995039,5.451701789222013,1.0023412726959373
2022-12-14 20:11:02,-55.36801255864628,-55.926561432173415,-19.5042063817317,5.543667817438638,23.65298110791986
2022-12-14 18:28:22,-54.545947430739346,-55.11041648685547,-24.52233694187399,5.550027920423439,3.8153780184223964
2022-12-14 11:58:42,-64.96191741287446,-65.14112979695892,-47.75684109927876,5.911178191453924,1.9443524359485018
2022-12-14 04:03:19,-62.159266319688186,-62.66767706924497,-50.070098849261775,5.4344565323698655,0.9978269734761686
2022-12-14 18:03:52,-54.358425705878744,-55.39725684305747,-14.17188100021052,5.96935347121438,497.47123466521464
2022-12-14 09:27:02,-62.15311865760816,-62.66241358220772,-49.79590818285249,5.442160179106958,0.9990727103394782
2022-12-15 00:31:17,-56.217007012052505,-56.52044968165284,-14.2057786850722,6.004621099498081,989.175293954083
2022-12-14 12:25:32,-65.88274944494398,-66.34025490491513,-53.8829194473141,5.364307334865368,0.9949976733624544
2022-12-14 07:45:19,-62.04689908608571,-62.547058814282835,-49.285038345706965,5.43989500486193,0.9974328885798972
2022-12-15 00:07:47,-55.00356903244429,-55.588076995781,-24.799474304222542,5.570968409482552,9.6699504389372
2022-12-14 09:20:02,-62.1509585741547,-62.66239090944655,-49.89436453734864,5.451527756300369,1.000225252309952
2022-12-14 22:11:23,-55.11050984785907,-55.65653607161023,-28.93294272755062,5.54582814086345,1.6151922747142862
2022-12-14 18:42:22,-55.655265503728714,-56.17048118249365,-13.964262290925863,5.815693483433474,903.5005492140908
2022-12-14 07:03:17,-61.84910325583324,-62.35778257175991,-49.10322955052153,5.464908027488333,1.0045598324450946
2022-12-15 00:51:20,-54.78562242881723,-55.33201582550759,-27.61303330186976,5.529056392032356,1.6743923675782346
2022-12-14 15:08:52,-54.88234105641813,-55.44763838653293,-28.188870674635883,5.5419933995484385,1.6886168085230318
2022-12-14 04:24:21,-62.158638964784515,-62.66201376521087,-49.60354771493065,5.4550979838416005,1.0014346055339551
2022-12-14 12:33:42,-54.706776793663025,-59.23308993560528,-18.62522403731878,7.861121784642695,59.19457927102279
2022-12-14 23:14:34,-55.00090176876776,-55.556033008599684,-26.066572144748072,5.535963590172759,1.7674687377444342
2022-12-14 04:09:09,-62.16357369105764,-62.668076573116124,-49.66238144990547,5.445152976325941,0.9985996170954606
2022-12-14 11:19:02,-62.14409619311414,-62.662463107603145,-49.758323820950764,5.443584400315945,0.9976272045210486
2022-12-14 07:31:19,-61.74235102024602,-62.267257690060944,-49.99093066381516,5.457956905240942,0.9978422965909398
2022-12-14 15:06:32,-54.77559934975328,-55.3366688438092,-23.971419277408934,5.54546668133537,5.275835290089856
2022-12-14 23:52:55,-54.82288447552526,-55.36212802255471,-32.6348740454491,5.531042903324088,1.05550146912197
2022-12-14 07:54:43,-62.136792888275494,-62.66186121969081,-49.688702842772436,5.444772412158303,0.9995928937314205
2022-12-14 23:34:46,-55.904006155109435,-56.33194723723861,-14.227113891783954,5.900967344171442,905.9843110208773
2022-12-14 11:05:02,-62.14843581384954,-62.66148336658396,-48.70071243733733,5.449519968827144,0.9992816804798967
2022-12-14 12:05:42,-54.21708244366709,-58.99410627450802,-18.136108327984,7.874445191453449,75.49276204996465
2022-12-14 19:46:32,-54.84852486875874,-55.50432268309957,-25.14515394595708,5.60498236271849,11.175099575599859
2022-12-14 10:23:02,-62.134796438060114,-62.66227402742522,-50.357136110372394,5.448830461713454,1.0039304677032481
2022-12-15 00:08:57,-54.901099246155255,-55.460794225808066,-32.123488779904434,5.534308750684312,1.0859068770194644
2022-12-14 03:31:42,-61.854144743286255,-62.35447542482512,-49.81930716900979,5.462843175678723,1.0005304590752304
2022-12-14 14:40:52,-62.146377984319926,-62.66210345244055,-49.35246186457201,5.440240973922396,0.9998769749380795
2022-12-14 12:54:42,-61.28953959883805,-61.56122293158239,-47.10500639188096,7.807928804787251,2.70080630688269
2022-12-14 17:47:32,-47.98624017432837,-54.88044989636307,-14.56846800343235,9.210906483594174,18.75422443123143
2022-12-14 21:46:49,-56.08888272552161,-56.41949880765442,-14.13116208305588,5.776861649819102,1048.618739672383
2022-12-14 10:55:42,-62.14817995884778,-62.661869218833395,-48.82243328971677,5.439079832203023,0.9972044359113856
2022-12-14 19:02:12,-54.86541024974352,-55.65162525167384,-14.514943908300246,5.8718510544887925,564.462554412979
2022-12-15 00:06:36,-55.21158243611916,-55.7846686438707,-32.434000414602906,5.541085768763648,1.1703025678086219
2022-12-14 15:10:02,-54.582636916498316,-55.14028871285183,-26.988134631004982,5.54122783577903,2.350905679210073
2022-12-14 17:56:52,-48.86060596119003,-55.65709861741649,-13.96412958874518,9.127154103233327,21.919268892415396
2022-12-14 13:35:32,-54.40286075826526,-57.589134396982686,-22.094943363951423,7.0355461604957545,27.338861586689543
2022-12-14 03:27:02,-62.170953914573985,-62.692813335244566,-49.17495893661871,5.454759357130026,1.0023002467984776
2022-12-14 15:11:12,-54.61005985704422,-55.16966762226549,-30.205486669630247,5.537462293549549,1.6925655403192708
2022-12-14 04:52:27,-62.142504519387046,-62.661785575939234,-48.568429779999775,5.452447817327933,0.9988625599684884
2022-12-14 04:10:19,-62.17182450581738,-62.675997527431974,-49.741353922063745,5.441040427979841,0.9978876035924703
2022-12-14 07:39:29,-61.7105021388835,-62.22117885787884,-49.55817042981757,5.453058953804492,1.0003078462325072
2022-12-14 18:57:32,-55.830645316709315,-56.570474058240364,-13.96412958874518,5.9085899331602985,900.7977556224189
2022-12-14 08:42:40,-62.15821054716886,-62.663142506216815,-50.30040607011862,5.447526095642782,0.9980282248860328
2022-12-14 13:12:12,-57.41912655687032,-57.975339334571686,-44.711979477212296,5.5151626050528595,1.0017589368959776
2022-12-14 06:34:03,-57.64889925568018,-59.40724832177973,-14.868792929691574,6.479764506103537,780.5760762977271
2022-12-14 05:13:27,-62.15785888828322,-62.68113901321779,-49.959888757272466,5.451643268808753,0.99963954620428
2022-12-14 05:27:28,-62.10804836577773,-62.64932872701471,-50.00472713186636,5.452288310663951,0.9997456209727663
2022-12-14 11:23:42,-62.15505172589044,-62.66218245171121,-50.09689817604523,5.45107875331136,0.9976317249542969
2022-12-14 04:12:39,-62.16675805134338,-62.685305660178244,-49.38531683925966,5.4495776301874574,1.004408557000411
2022-12-14 21:31:38,-56.07969562369135,-56.40548735512215,-14.210158424599232,5.820322066359581,976.9180990096779
2022-12-14 03:12:55,-62.17314652197664,-62.75528562524519,-49.41570536564611,5.453008363947321,1.0007723645302273
2022-12-15 00:46:27,-54.82797739951955,-55.36396573396323,-33.28341678762555,5.532931939526954,1.0378436090159693
2022-12-14 06:16:30,-62.166680042083726,-62.696257030526525,-49.71910960581983,5.449336095780113,1.0007824212401226
2022-12-14 12:09:12,-57.07952023214257,-59.62445782416847,-19.235039333372338,6.967384543070947,134.4343003505923
2022-12-14 16:13:02,-62.143568035722495,-62.661626217289346,-50.07487114843179,5.4465883862504265,0.9993943478274444
2022-12-14 03:38:42,-62.158397450477274,-62.662611202066174,-49.85540289953703,5.436809905368103,0.9994128292109065
2022-12-14 13:50:42,-57.36136944348641,-57.90864990763473,-41.88919145639706,5.515577210858772,1.0041492423284228
2022-12-14 18:06:12,-47.41218567961493,-54.10976350219996,-14.161150217796163,9.384374254380717,14.58804078093085
2022-12-14 14:56:02,-54.26136351972851,-54.81114282006673,-35.132108201189595,5.543413777543668,1.0156220227772625
2022-12-14 12:12:42,-58.71053129514209,-62.507001818360635,-39.429189907767885,7.798190277240917,8.842584758428483
2022-12-14 22:05:33,-55.114949168069444,-55.663317703401106,-25.75488403152134,5.535355187782094,2.0266721662334937
2022-12-14 19:58:12,-56.095988528224225,-56.46211061889747,-14.530651560551897,5.9490315715766835,930.142776487911
2022-12-14 23:38:18,-55.855705650531426,-56.309251586333545,-14.102377232122834,5.876724296926672,898.6269828645568
2022-12-14 23:54:05,-54.89575382834243,-55.45807824667409,-42.264367494100306,5.537194778573036,0.9995313442688678
2022-12-14 15:47:22,-62.14374451189521,-62.66191722799047,-49.48727163479119,5.445985140946332,1.001975818376497
2022-12-14 04:45:21,-62.15353946915104,-62.66607369309604,-49.159910600389495,5.438451774626918,1.004229593072022
2022-12-14 15:57:52,-62.12915607767435,-62.66041165542604,-49.74848702213823,5.443634916932814,1.0004118916945821
2022-12-14 22:17:14,-54.963297648045845,-55.52545702743657,-37.968502887092015,5.518455256459452,1.0026305421920796
2022-12-14 21:44:28,-55.90105207979937,-56.32929757607796,-14.319623501430863,5.8434217351008275,818.2510501967664
2022-12-14 13:30:52,-56.61109225682495,-58.57598457996535,-38.361796500669485,6.092319532145957,7.912009986287253
2022-12-14 11:54:02,-54.55559511490914,-59.86748244659183,-15.40744541785611,8.455016812463843,199.90402139998375
2022-12-14 10:28:52,-62.13532850919171,-62.661685964978474,-49.66189983778477,5.449221702780929,0.9974963335587809
2022-12-14 06:04:50,-62.10153930907791,-62.64509896916814,-49.031825957778295,5.450930504279821,1.0058775584250461
2022-12-14 13:21:32,-56.272109755254114,-58.274768276395854,-37.968502887092015,6.216528859003216,7.6051060656027705
2022-12-14 04:30:11,-62.14747045785997,-62.66158973811695,-49.60354771493065,5.450344193756671,1.0018284056079467
2022-12-14 18:14:22,-54.92187144632449,-55.515372640787575,-23.075866109271303,5.546441621850983,7.831038929268027
2022-12-14 14:15:12,-55.09830681264325,-55.63095954677851,-41.84891889518024,5.5361975462457185,1.0018706189395572
2022-12-14 15:29:52,-55.158015809711316,-55.686669518019336,-42.6716234351246,5.534757028521803,1.000676687920435
2022-12-14 09:36:22,-62.15345253054896,-62.66526896892542,-49.56381672940253,5.444723330319819,0.999904289383816
2022-12-14 04:07:59,-62.17297475166472,-62.69644054729548,-49.28040446591916,5.446235324121384,0.9971168514092178
2022-12-14 19:43:02,-54.778770977553975,-55.359733248397596,-24.901439015259136,5.568993531043786,7.664059956589829
2022-12-14 09:14:12,-62.16243075184188,-62.67172821900922,-49.72887237276525,5.449451730991043,1.001045096929338
2022-12-14 20:26:12,-55.272159938809324,-55.82798147501265,-24.965824818775374,5.550609451266826,4.286012321853455
2022-12-14 16:14:12,-62.12917304749596,-62.662454316282506,-49.17495893661871,5.452567626342543,1.0042911606676705
2022-12-14 12:29:02,-58.27992931248425,-64.68906381260437,-37.71103100617751,9.260399714793799,10.045334504384266
2022-12-14 17:07:52,-62.14035057469922,-62.66057649505744,-49.935449605113476,5.449162164129801,0.997446038031093
2022-12-14 23:27:46,-55.95219174317294,-56.3791525709853,-14.449879068289102,5.882987097030157,865.3224455195362
2022-12-14 20:27:22,-55.2890693314929,-55.84192808791882,-25.752530811335866,5.538754445328974,5.02312332697459
2022-12-15 00:47:37,-54.89718552422114,-55.45911919285927,-32.74057129347597,5.543867145870489,1.0313866198653066
2022-12-14 10:16:02,-62.15004578398967,-62.66306219705094,-49.049140696425326,5.450291557444086,1.000093387713144
2022-12-15 00:01:52,-55.325904462934616,-55.86864590927249,-37.236259318173694,5.533298212600565,1.007822075303522
2022-12-14 13:57:42,-67.71052675077433,-68.35124479229137,-46.669821666396096,5.299906372651149,1.0558164564012138
2022-12-14 19:25:32,-56.20866323860752,-56.602551998550396,-13.964262290925863,5.990012714537401,1100.777612955728
2022-12-14 17:59:12,-46.49423655839101,-54.19017435159685,-14.550400510635555,9.933033613192304,11.348703910342719
2022-12-14 10:39:22,-62.142049466933116,-62.66121474650822,-49.61495906330069,5.448960639532836,0.9998595625391142
2022-12-14 20:39:02,-55.91040207787749,-56.32183152255622,-14.645819037221742,5.786377289373674,838.129929998225
2022-12-14 13:41:22,-54.29401554909964,-59.07212553736035,-16.664106789711973,8.228551599416488,155.14497421053233
2022-12-14 05:07:37,-62.14724595564856,-62.661922919837025,-49.66815742944302,5.4518208606666425,1.0005064400265942
2022-12-14 09:51:32,-59.18615887983378,-60.533058035995964,-18.7841269231784,6.338903239170168,434.954409622981
2022-12-14 09:58:32,-62.144132219660094,-62.660088222895695,-49.78400426086602,5.444724570870856,0.9982027404729825
2022-12-14 10:44:02,-62.15114139970819,-62.661690329683765,-49.522565424812434,5.445593426686895,0.9995634799985154
2022-12-14 02:36:41,-62.1823307190832,-62.73496587355201,-49.050402052825106,5.452452584171906,0.9973314443560205
2022-12-14 11:50:32,-62.139955862822404,-62.66271738616916,-49.684593541310214,5.449178388095988,0.9989272957870229
2022-12-14 13:55:22,-56.75550050547379,-57.284197337634936,-44.5890296932794,5.524471051495829,0.9995320958166468
2022-12-14 19:01:02,-55.78969548173367,-56.24598767809934,-14.148563073040295,5.823944703657833,905.7912396910147
2022-12-14 11:40:02,-61.883569865754595,-62.386913091387164,-48.77564860691871,5.45704322238474,1.0066238659453948
2022-12-14 23:11:04,-55.078569665274614,-55.61357836995735,-25.593660115167552,5.53188811264328,2.2278948673623575
2022-12-14 14:08:12,-55.399794027145575,-55.94227239943667,-42.73971492477756,5.518613698262904,0.9988133871281756
2022-12-14 06:41:03,-54.7423108416307,-59.63472303329858,-14.142299008933467,8.07005549949378,347.7288311551129
2022-12-14 07:58:13,-62.1505610029265,-62.66600067580258,-49.58836921168995,5.4401392820444885,1.001522043270011
2022-12-14 04:39:31,-62.15472194306088,-62.65826965610657,-49.81183100479178,5.443749763170564,0.9981807659829456
2022-12-14 14:45:32,-55.67223623398885,-56.22179570690686,-35.69571014602867,5.532614503975098,1.0413436448268691
2022-12-14 23:50:22,-54.956073489143535,-55.5560697687541,-24.43633365507905,5.575481735913761,5.681334406206127
2022-12-14 20:04:02,-56.20642586465718,-56.529462069149936,-14.785610874254475,5.782011276147252,881.2170611642313
2022-12-14 10:24:12,-62.14478403438399,-62.6620067435387,-50.051629841197204,5.436356505818129,0.9973739980699342
2022-12-14 13:54:12,-56.200731077593744,-56.726423957443885,-32.41421563611273,5.530042799173267,1.0575443942952758
2022-12-14 08:57:52,-62.15839012559874,-62.670298713669574,-49.79490718338202,5.440068509401086,0.9997340989496938
2022-12-14 10:25:22,-62.13845208252954,-62.66053257638227,-49.672741506147446,5.449111374545828,1.0007453465658047
2022-12-14 11:13:12,-62.157124305041826,-62.662507951319256,-49.71910960581983,5.443363017710292,0.9993333653773492
2022-12-14 04:37:11,-62.1589845509746,-62.68833731436557,-49.871300962730174,5.450699518842279,0.9980565740325094
2022-12-14 04:33:41,-62.14436480438547,-62.661676232093555,-49.050402052825106,5.449252391998363,0.9976791371531429
2022-12-14 04:55:57,-62.136878136700815,-62.661907693296584,-50.430090179771,5.445085491610637,1.0024593734225213
2022-12-14 21:05:52,-54.024957465288495,-54.57699236152618,-41.15144214198637,5.548859517754924,1.006066163866087
2022-12-14 18:40:02,-54.33858667945414,-55.60075581399646,-13.96412958874518,6.125558272446778,479.0363137347561
2022-12-14 18:20:12,-53.10257684274937,-55.4392132688233,-13.96412958874518,6.754126621783878,173.07299563877203
2022-12-14 19:29:02,-55.336103748239395,-55.8831900772039,-32.356865974409374,5.546957268705745,1.094853570418202
2022-12-14 11:42:22,-60.347172504714415,-61.25382743450697,-20.283091297746235,5.96969777072693,344.24003537299564
2022-12-14 12:46:32,-61.41449821118988,-62.05289613185933,-48.93074226742258,5.456581710980448,0.9992244793831798
2022-12-14 21:03:32,-56.20956029899628,-56.51227398893495,-14.483979271384113,5.837139114945634,884.2577800315502
2022-12-14 16:15:22,-62.14393517614339,-62.660917784799395,-48.68376283519168,5.441257721854731,0.9949875262093376
2022-12-14 13:04:02,-56.21294938895186,-58.230167381289235,-37.19144832631868,6.226478971725047,7.591180501460746
2022-12-14 11:29:32,-62.117064519478156,-62.65499728097499,-48.60469790614203,5.438699850428252,0.9960477133767935
2022-12-14 19:30:12,-55.229474582886326,-55.8123040705926,-23.375415284185248,5.536538105180505,21.834347035927088
2022-12-14 13:34:22,-56.714028253458686,-58.71261755846447,-38.72282385313526,6.1845598938938915,7.626654014545301
2022-12-14 21:04:42,-56.07502076265767,-56.4163494782526,-14.554086606293557,5.84335726288302,977.5622460596486
2022-12-14 07:47:39,-61.99970976399261,-62.53265386695289,-49.688468137085415,5.4500858131911025,1.0045747634332116
2022-12-14 19:05:42,-55.274438881935126,-55.8295422214756,-24.6917297565693,5.538377237345591,8.9656626851378
2022-12-14 06:44:33,-65.82495500545045,-66.2368012970842,-43.346853597971915,5.394427282961887,1.3256652168348892
2022-12-14 12:10:22,-53.43957468852841,-58.796105871552,-17.665173697688502,7.9798569871131,73.96467957972395
2022-12-14 06:18:53,-61.20007233192453,-61.77777951975788,-15.43458313474103,5.653533434129211,2780.898887869055
2022-12-15 00:27:47,-54.84179143983688,-55.40510981381722,-26.55375911033603,5.537266785389581,4.904103730982448
2022-12-14 22:32:25,-54.848820419648206,-55.37783562269344,-21.479960864913426,5.5300514972050365,7.1314710574581905
